timestamp,datetime,date,weekday,co2_ppm,temp_c,hum_pct
1778737557,2026-05-14T13:45:57+08:00,2026-05-14,Thursday,1107,27.2,55.5
1778737617,2026-05-14T13:46:57+08:00,2026-05-14,Thursday,1088,27.2,55.5
1778737678,2026-05-14T13:47:58+08:00,2026-05-14,Thursday,1061,27.2,56.2
1778737738,2026-05-14T13:48:58+08:00,2026-05-14,Thursday,1038,27.2,56.3
1778737798,2026-05-14T13:49:58+08:00,2026-05-14,Thursday,1001,27.1,56.5
1778737858,2026-05-14T13:50:58+08:00,2026-05-14,Thursday,991,27.2,56.5
1778737919,2026-05-14T13:51:59+08:00,2026-05-14,Thursday,961,27.3,56.8
1778737979,2026-05-14T13:52:59+08:00,2026-05-14,Thursday,947,27.3,56.4
1778738039,2026-05-14T13:53:59+08:00,2026-05-14,Thursday,933,27.2,56.9
1778738100,2026-05-14T13:55:00+08:00,2026-05-14,Thursday,916,27.3,56.1
1778738160,2026-05-14T13:56:00+08:00,2026-05-14,Thursday,912,27.2,56
1778738220,2026-05-14T13:57:00+08:00,2026-05-14,Thursday,900,27.2,56.2
1778738281,2026-05-14T13:58:01+08:00,2026-05-14,Thursday,894,27.2,56.4
1778738341,2026-05-14T13:59:01+08:00,2026-05-14,Thursday,876,27.1,56.3
1778738401,2026-05-14T14:00:01+08:00,2026-05-14,Thursday,881,27,56.1
1778738462,2026-05-14T14:01:02+08:00,2026-05-14,Thursday,896,27,55.6
1778738522,2026-05-14T14:02:02+08:00,2026-05-14,Thursday,869,27,55.2
1778738582,2026-05-14T14:03:02+08:00,2026-05-14,Thursday,870,27,54.9
1778738642,2026-05-14T14:04:02+08:00,2026-05-14,Thursday,865,26.9,55.4
1778738703,2026-05-14T14:05:03+08:00,2026-05-14,Thursday,869,26.9,56.2
1778738763,2026-05-14T14:06:03+08:00,2026-05-14,Thursday,874,26.9,57.3
1778738823,2026-05-14T14:07:03+08:00,2026-05-14,Thursday,863,27,59.3
1778738884,2026-05-14T14:08:04+08:00,2026-05-14,Thursday,864,27.2,58.5
1778738944,2026-05-14T14:09:04+08:00,2026-05-14,Thursday,868,27.2,58.9
1778739004,2026-05-14T14:10:04+08:00,2026-05-14,Thursday,863,27.2,59.6
1778739064,2026-05-14T14:11:04+08:00,2026-05-14,Thursday,843,27.3,60
1778739125,2026-05-14T14:12:05+08:00,2026-05-14,Thursday,844,27.3,59.8
1778739185,2026-05-14T14:13:05+08:00,2026-05-14,Thursday,829,27.3,60.4
1778739245,2026-05-14T14:14:05+08:00,2026-05-14,Thursday,829,27.2,60.8
1778739306,2026-05-14T14:15:06+08:00,2026-05-14,Thursday,827,27.3,60.4
1778739366,2026-05-14T14:16:06+08:00,2026-05-14,Thursday,832,27.2,60.9
1778739426,2026-05-14T14:17:06+08:00,2026-05-14,Thursday,812,27.3,60.9
1778739486,2026-05-14T14:18:06+08:00,2026-05-14,Thursday,813,27.3,60.9
1778739547,2026-05-14T14:19:07+08:00,2026-05-14,Thursday,814,27.4,61
1778739607,2026-05-14T14:20:07+08:00,2026-05-14,Thursday,812,27.3,60.8
1778739667,2026-05-14T14:21:07+08:00,2026-05-14,Thursday,811,27.4,60.6
1778739728,2026-05-14T14:22:08+08:00,2026-05-14,Thursday,810,27.4,60.5
1778739788,2026-05-14T14:23:08+08:00,2026-05-14,Thursday,819,27.3,60.6
1778739848,2026-05-14T14:24:08+08:00,2026-05-14,Thursday,813,27.4,60.7
1778739908,2026-05-14T14:25:08+08:00,2026-05-14,Thursday,807,27.4,60
1778739968,2026-05-14T14:26:08+08:00,2026-05-14,Thursday,825,27.3,59.5
1778740029,2026-05-14T14:27:09+08:00,2026-05-14,Thursday,819,27.3,59.4
1778740089,2026-05-14T14:28:09+08:00,2026-05-14,Thursday,825,27.3,59.1
1778740149,2026-05-14T14:29:09+08:00,2026-05-14,Thursday,821,27.3,58.7
1778740209,2026-05-14T14:30:09+08:00,2026-05-14,Thursday,824,27.3,58.3
1778740270,2026-05-14T14:31:10+08:00,2026-05-14,Thursday,826,27.2,58.1
1778740330,2026-05-14T14:32:10+08:00,2026-05-14,Thursday,840,27.3,57.9
1778740390,2026-05-14T14:33:10+08:00,2026-05-14,Thursday,823,27.3,57.5
1778740451,2026-05-14T14:34:11+08:00,2026-05-14,Thursday,826,27.2,57.4
1778740511,2026-05-14T14:35:11+08:00,2026-05-14,Thursday,844,27.3,57.3
1778740571,2026-05-14T14:36:11+08:00,2026-05-14,Thursday,847,27.2,58.1
1778740631,2026-05-14T14:37:11+08:00,2026-05-14,Thursday,862,27.3,57.5
1778740692,2026-05-14T14:38:12+08:00,2026-05-14,Thursday,871,27.2,57.6
1778740752,2026-05-14T14:39:12+08:00,2026-05-14,Thursday,865,27.2,57.2
1778740812,2026-05-14T14:40:12+08:00,2026-05-14,Thursday,868,27.3,57.1
1778740872,2026-05-14T14:41:12+08:00,2026-05-14,Thursday,857,27.2,56.9
1778740933,2026-05-14T14:42:13+08:00,2026-05-14,Thursday,868,27.2,56.5
1778740993,2026-05-14T14:43:13+08:00,2026-05-14,Thursday,873,27.2,56.3
1778741053,2026-05-14T14:44:13+08:00,2026-05-14,Thursday,874,27.3,55.8
1778741113,2026-05-14T14:45:13+08:00,2026-05-14,Thursday,875,27.3,55.6
1778741174,2026-05-14T14:46:14+08:00,2026-05-14,Thursday,874,27.3,55.4
1778741234,2026-05-14T14:47:14+08:00,2026-05-14,Thursday,874,27.3,55.2
1778741294,2026-05-14T14:48:14+08:00,2026-05-14,Thursday,883,27.3,54.9
1778741354,2026-05-14T14:49:14+08:00,2026-05-14,Thursday,882,27.4,54.7
1778741415,2026-05-14T14:50:15+08:00,2026-05-14,Thursday,895,27.3,54.8
1778741475,2026-05-14T14:51:15+08:00,2026-05-14,Thursday,885,27.4,54.7
1778741535,2026-05-14T14:52:15+08:00,2026-05-14,Thursday,884,27.4,54.6
1778741596,2026-05-14T14:53:16+08:00,2026-05-14,Thursday,892,27.2,54.8
1778741656,2026-05-14T14:54:16+08:00,2026-05-14,Thursday,838,27.2,55.1
1778741716,2026-05-14T14:55:16+08:00,2026-05-14,Thursday,876,27.3,54.6
1778741776,2026-05-14T14:56:16+08:00,2026-05-14,Thursday,886,27.3,54.4
1778741837,2026-05-14T14:57:17+08:00,2026-05-14,Thursday,877,27.3,54.5
1778741897,2026-05-14T14:58:17+08:00,2026-05-14,Thursday,874,27.3,53.9
1778741957,2026-05-14T14:59:17+08:00,2026-05-14,Thursday,896,27.2,54.1
1778742017,2026-05-14T15:00:17+08:00,2026-05-14,Thursday,885,27.2,53.7
1778742078,2026-05-14T15:01:18+08:00,2026-05-14,Thursday,885,27.2,53.6
1778742138,2026-05-14T15:02:18+08:00,2026-05-14,Thursday,883,27.2,53.3
1778742198,2026-05-14T15:03:18+08:00,2026-05-14,Thursday,887,27.3,53.3
1778742258,2026-05-14T15:04:18+08:00,2026-05-14,Thursday,888,27.3,53
1778742319,2026-05-14T15:05:19+08:00,2026-05-14,Thursday,886,27.2,53
1778742379,2026-05-14T15:06:19+08:00,2026-05-14,Thursday,885,27.1,53
1778742439,2026-05-14T15:07:19+08:00,2026-05-14,Thursday,879,27.2,52.7
1778742499,2026-05-14T15:08:19+08:00,2026-05-14,Thursday,877,27.3,52.4
1778742560,2026-05-14T15:09:20+08:00,2026-05-14,Thursday,875,27.2,52.3
1778742620,2026-05-14T15:10:20+08:00,2026-05-14,Thursday,884,27.1,52.3
1778742680,2026-05-14T15:11:20+08:00,2026-05-14,Thursday,885,27.3,51.9
1778742740,2026-05-14T15:12:20+08:00,2026-05-14,Thursday,885,27.2,52
1778742801,2026-05-14T15:13:21+08:00,2026-05-14,Thursday,890,27.2,51.6
1778742861,2026-05-14T15:14:21+08:00,2026-05-14,Thursday,888,27.2,51.7
1778742921,2026-05-14T15:15:21+08:00,2026-05-14,Thursday,897,27.2,51.4
1778742982,2026-05-14T15:16:22+08:00,2026-05-14,Thursday,888,27.2,51.3
1778743042,2026-05-14T15:17:22+08:00,2026-05-14,Thursday,882,27.2,51.3
1778743102,2026-05-14T15:18:22+08:00,2026-05-14,Thursday,893,27.2,51.1
1778743162,2026-05-14T15:19:22+08:00,2026-05-14,Thursday,882,27.3,51
1778743223,2026-05-14T15:20:23+08:00,2026-05-14,Thursday,888,27.1,50.8
1778743283,2026-05-14T15:21:23+08:00,2026-05-14,Thursday,900,27.2,50.6
1778743343,2026-05-14T15:22:23+08:00,2026-05-14,Thursday,899,27.2,50.9
1778743404,2026-05-14T15:23:24+08:00,2026-05-14,Thursday,892,27.1,51.7
1778743464,2026-05-14T15:24:24+08:00,2026-05-14,Thursday,890,27.2,51.4
1778743524,2026-05-14T15:25:24+08:00,2026-05-14,Thursday,889,27.3,51.1
1778743585,2026-05-14T15:26:25+08:00,2026-05-14,Thursday,886,27.1,51.3
1778743645,2026-05-14T15:27:25+08:00,2026-05-14,Thursday,890,27.2,51
1778743705,2026-05-14T15:28:25+08:00,2026-05-14,Thursday,896,27.3,51.3
1778743766,2026-05-14T15:29:26+08:00,2026-05-14,Thursday,884,27.2,51.1
1778743826,2026-05-14T15:30:26+08:00,2026-05-14,Thursday,890,27.3,51.1
1778743886,2026-05-14T15:31:26+08:00,2026-05-14,Thursday,905,27.2,50.7
1778743947,2026-05-14T15:32:27+08:00,2026-05-14,Thursday,911,27.2,50.7
1778744007,2026-05-14T15:33:27+08:00,2026-05-14,Thursday,904,27.2,50.8
1778744067,2026-05-14T15:34:27+08:00,2026-05-14,Thursday,898,27.2,50.5
1778744127,2026-05-14T15:35:27+08:00,2026-05-14,Thursday,897,27.1,50.8
1778744188,2026-05-14T15:36:28+08:00,2026-05-14,Thursday,896,27.1,51.3
1778744248,2026-05-14T15:37:28+08:00,2026-05-14,Thursday,897,27.2,50.9
1778744308,2026-05-14T15:38:28+08:00,2026-05-14,Thursday,902,27.2,50.7
1778744368,2026-05-14T15:39:28+08:00,2026-05-14,Thursday,911,27.1,50.9
1778744429,2026-05-14T15:40:29+08:00,2026-05-14,Thursday,910,27.1,50.7
1778744489,2026-05-14T15:41:29+08:00,2026-05-14,Thursday,928,27.1,50.8
1778744549,2026-05-14T15:42:29+08:00,2026-05-14,Thursday,919,27.2,50.9
1778744609,2026-05-14T15:43:29+08:00,2026-05-14,Thursday,922,27.2,50.8
1778744670,2026-05-14T15:44:30+08:00,2026-05-14,Thursday,930,27.2,50.5
1778744730,2026-05-14T15:45:30+08:00,2026-05-14,Thursday,931,27.2,50.6
1778744790,2026-05-14T15:46:30+08:00,2026-05-14,Thursday,922,27.2,50.9
1778744851,2026-05-14T15:47:31+08:00,2026-05-14,Thursday,918,27.2,50.6
1778744911,2026-05-14T15:48:31+08:00,2026-05-14,Thursday,938,27.1,50.9
1778744971,2026-05-14T15:49:31+08:00,2026-05-14,Thursday,932,27.2,50.9
1778745031,2026-05-14T15:50:31+08:00,2026-05-14,Thursday,932,27.2,50.5
1778745092,2026-05-14T15:51:32+08:00,2026-05-14,Thursday,937,27.1,50.7
1778745152,2026-05-14T15:52:32+08:00,2026-05-14,Thursday,944,27.1,50.9
1778745212,2026-05-14T15:53:32+08:00,2026-05-14,Thursday,954,27.2,51
1778745272,2026-05-14T15:54:32+08:00,2026-05-14,Thursday,959,27.2,50.9
1778745333,2026-05-14T15:55:33+08:00,2026-05-14,Thursday,962,27.3,51.1
1778745393,2026-05-14T15:56:33+08:00,2026-05-14,Thursday,959,27.3,51.3
1778745453,2026-05-14T15:57:33+08:00,2026-05-14,Thursday,958,27.4,51.4
1778745514,2026-05-14T15:58:34+08:00,2026-05-14,Thursday,961,27.5,51.8
1778745574,2026-05-14T15:59:34+08:00,2026-05-14,Thursday,964,27.5,51.8
1778745634,2026-05-14T16:00:34+08:00,2026-05-14,Thursday,970,27.6,52.5
1778745694,2026-05-14T16:01:34+08:00,2026-05-14,Thursday,969,27.6,52.7
1778745755,2026-05-14T16:02:35+08:00,2026-05-14,Thursday,969,27.7,53.1
1778745815,2026-05-14T16:03:35+08:00,2026-05-14,Thursday,965,27.7,53.9
1778745875,2026-05-14T16:04:35+08:00,2026-05-14,Thursday,966,27.8,54.1
1778745935,2026-05-14T16:05:35+08:00,2026-05-14,Thursday,968,27.8,54
1778745996,2026-05-14T16:06:36+08:00,2026-05-14,Thursday,977,27.9,54.9
1778746056,2026-05-14T16:07:36+08:00,2026-05-14,Thursday,986,27.9,54.8
1778746116,2026-05-14T16:08:36+08:00,2026-05-14,Thursday,984,27.9,54.2
1778746176,2026-05-14T16:09:36+08:00,2026-05-14,Thursday,972,27.9,54.1
1778746237,2026-05-14T16:10:37+08:00,2026-05-14,Thursday,978,28,54.2
1778746297,2026-05-14T16:11:37+08:00,2026-05-14,Thursday,987,27.9,54
1778746357,2026-05-14T16:12:37+08:00,2026-05-14,Thursday,989,27.9,53.7
1778746418,2026-05-14T16:13:38+08:00,2026-05-14,Thursday,998,27.9,53.2
1778746478,2026-05-14T16:14:38+08:00,2026-05-14,Thursday,1004,27.8,53.2
1778746538,2026-05-14T16:15:38+08:00,2026-05-14,Thursday,1062,27.8,53.4
1778746598,2026-05-14T16:16:38+08:00,2026-05-14,Thursday,1071,27.8,52.6
1778746659,2026-05-14T16:17:39+08:00,2026-05-14,Thursday,1056,27.8,52.1
1778746719,2026-05-14T16:18:39+08:00,2026-05-14,Thursday,1057,27.8,52
1778746779,2026-05-14T16:19:39+08:00,2026-05-14,Thursday,1063,27.8,51.5
1778746840,2026-05-14T16:20:40+08:00,2026-05-14,Thursday,1087,27.8,51.3
1778746900,2026-05-14T16:21:40+08:00,2026-05-14,Thursday,1084,27.8,51.2
1778746960,2026-05-14T16:22:40+08:00,2026-05-14,Thursday,1087,27.8,50.9
1778747021,2026-05-14T16:23:41+08:00,2026-05-14,Thursday,1095,27.9,50.8
1778747081,2026-05-14T16:24:41+08:00,2026-05-14,Thursday,1104,27.7,51.2
1778747141,2026-05-14T16:25:41+08:00,2026-05-14,Thursday,1109,27.7,50.7
1778747202,2026-05-14T16:26:42+08:00,2026-05-14,Thursday,1122,27.7,50.5
1778747262,2026-05-14T16:27:42+08:00,2026-05-14,Thursday,1127,27.6,50.4
1778747322,2026-05-14T16:28:42+08:00,2026-05-14,Thursday,1136,27.7,50.2
1778747382,2026-05-14T16:29:42+08:00,2026-05-14,Thursday,1145,27.6,49.7
1778747443,2026-05-14T16:30:43+08:00,2026-05-14,Thursday,1160,27.7,49.9
1778747503,2026-05-14T16:31:43+08:00,2026-05-14,Thursday,1165,27.6,49.7
1778747563,2026-05-14T16:32:43+08:00,2026-05-14,Thursday,1172,27.7,49.2
1778747624,2026-05-14T16:33:44+08:00,2026-05-14,Thursday,1187,27.6,49.1
1778747684,2026-05-14T16:34:44+08:00,2026-05-14,Thursday,1178,27.6,48.9
1778747744,2026-05-14T16:35:44+08:00,2026-05-14,Thursday,1190,27.7,48.8
1778747804,2026-05-14T16:36:44+08:00,2026-05-14,Thursday,1197,27.7,48.6
1778747865,2026-05-14T16:37:45+08:00,2026-05-14,Thursday,1203,27.6,48.4
1778747925,2026-05-14T16:38:45+08:00,2026-05-14,Thursday,1210,27.7,48.3
1778747985,2026-05-14T16:39:45+08:00,2026-05-14,Thursday,1216,27.6,48.1
1778748046,2026-05-14T16:40:46+08:00,2026-05-14,Thursday,1229,27.7,48
1778748106,2026-05-14T16:41:46+08:00,2026-05-14,Thursday,1245,27.7,47.7
1778748166,2026-05-14T16:42:46+08:00,2026-05-14,Thursday,1252,27.7,47.6
1778748227,2026-05-14T16:43:47+08:00,2026-05-14,Thursday,1258,27.6,47.5
1778748287,2026-05-14T16:44:47+08:00,2026-05-14,Thursday,1260,27.6,47.4
1778748347,2026-05-14T16:45:47+08:00,2026-05-14,Thursday,1273,27.6,47.3
1778748408,2026-05-14T16:46:48+08:00,2026-05-14,Thursday,1273,27.6,47.1
1778748468,2026-05-14T16:47:48+08:00,2026-05-14,Thursday,1281,27.6,47.1
1778748528,2026-05-14T16:48:48+08:00,2026-05-14,Thursday,1291,27.5,47.1
1778748588,2026-05-14T16:49:48+08:00,2026-05-14,Thursday,1292,27.6,46.5
1778748649,2026-05-14T16:50:49+08:00,2026-05-14,Thursday,1307,27.6,46.6
1778748709,2026-05-14T16:51:49+08:00,2026-05-14,Thursday,1298,27.6,46.4
1778748769,2026-05-14T16:52:49+08:00,2026-05-14,Thursday,1308,27.5,46.4
1778748829,2026-05-14T16:53:49+08:00,2026-05-14,Thursday,1319,27.6,46.3
1778748890,2026-05-14T16:54:50+08:00,2026-05-14,Thursday,1319,27.5,46.2
1778748950,2026-05-14T16:55:50+08:00,2026-05-14,Thursday,1322,27.5,46
1778749010,2026-05-14T16:56:50+08:00,2026-05-14,Thursday,1328,27.5,45.9
1778749071,2026-05-14T16:57:51+08:00,2026-05-14,Thursday,1333,27.5,45.8
1778749131,2026-05-14T16:58:51+08:00,2026-05-14,Thursday,1332,27.5,45.7
1778749191,2026-05-14T16:59:51+08:00,2026-05-14,Thursday,1330,27.5,45.5
1778749251,2026-05-14T17:00:51+08:00,2026-05-14,Thursday,1344,27.5,45.5
1778749312,2026-05-14T17:01:52+08:00,2026-05-14,Thursday,1340,27.5,45.5
1778749372,2026-05-14T17:02:52+08:00,2026-05-14,Thursday,1345,27.4,45.3
1778749432,2026-05-14T17:03:52+08:00,2026-05-14,Thursday,1351,27.4,45.4
1778749493,2026-05-14T17:04:53+08:00,2026-05-14,Thursday,1362,27.4,45.2
1778749553,2026-05-14T17:05:53+08:00,2026-05-14,Thursday,1353,27.5,45.1
1778749613,2026-05-14T17:06:53+08:00,2026-05-14,Thursday,1361,27.5,45
1778749673,2026-05-14T17:07:53+08:00,2026-05-14,Thursday,1367,27.4,44.8
1778749734,2026-05-14T17:08:54+08:00,2026-05-14,Thursday,1373,27.5,45
1778749794,2026-05-14T17:09:54+08:00,2026-05-14,Thursday,1375,27.5,44.8
1778749854,2026-05-14T17:10:54+08:00,2026-05-14,Thursday,1378,27.4,44.8
1778749915,2026-05-14T17:11:55+08:00,2026-05-14,Thursday,1377,27.5,44.7
1778749975,2026-05-14T17:12:55+08:00,2026-05-14,Thursday,1387,27.5,44.7
1778750035,2026-05-14T17:13:55+08:00,2026-05-14,Thursday,1412,27.5,44.6
1778750096,2026-05-14T17:14:56+08:00,2026-05-14,Thursday,1412,27.5,44.6
1778750156,2026-05-14T17:15:56+08:00,2026-05-14,Thursday,1406,27.5,44.4
1778750216,2026-05-14T17:16:56+08:00,2026-05-14,Thursday,1426,27.4,44.6
1778750277,2026-05-14T17:17:57+08:00,2026-05-14,Thursday,1413,27.4,44.5
1778750337,2026-05-14T17:18:57+08:00,2026-05-14,Thursday,1399,27.5,44.6
1778750397,2026-05-14T17:19:57+08:00,2026-05-14,Thursday,1395,27.4,44.4
1778750457,2026-05-14T17:20:57+08:00,2026-05-14,Thursday,1395,27.4,44.3
1778750518,2026-05-14T17:21:58+08:00,2026-05-14,Thursday,1406,27.4,44.3
1778750578,2026-05-14T17:22:58+08:00,2026-05-14,Thursday,1411,27.4,44.3
1778750638,2026-05-14T17:23:58+08:00,2026-05-14,Thursday,1412,27.4,44.3
1778750699,2026-05-14T17:24:59+08:00,2026-05-14,Thursday,1410,27.4,44.2
1778750759,2026-05-14T17:25:59+08:00,2026-05-14,Thursday,1414,27.4,44
1778750819,2026-05-14T17:26:59+08:00,2026-05-14,Thursday,1407,27.4,43.8
1778750879,2026-05-14T17:27:59+08:00,2026-05-14,Thursday,1414,27.3,43.9
1778750940,2026-05-14T17:29:00+08:00,2026-05-14,Thursday,1418,27.4,44
1778751000,2026-05-14T17:30:00+08:00,2026-05-14,Thursday,1420,27.3,43.8
1778751060,2026-05-14T17:31:00+08:00,2026-05-14,Thursday,1426,27.3,43.7
1778751120,2026-05-14T17:32:00+08:00,2026-05-14,Thursday,1424,27.3,43.7
1778751181,2026-05-14T17:33:01+08:00,2026-05-14,Thursday,1425,27.3,43.7
1778751241,2026-05-14T17:34:01+08:00,2026-05-14,Thursday,1421,27.3,43.6
1778751301,2026-05-14T17:35:01+08:00,2026-05-14,Thursday,1420,27.3,43.8
1778751362,2026-05-14T17:36:02+08:00,2026-05-14,Thursday,1424,27.3,43.5
1778751422,2026-05-14T17:37:02+08:00,2026-05-14,Thursday,1426,27.2,43.3
1778751482,2026-05-14T17:38:02+08:00,2026-05-14,Thursday,1423,27.2,43.5
1778751542,2026-05-14T17:39:02+08:00,2026-05-14,Thursday,1422,27.2,43.3
1778751603,2026-05-14T17:40:03+08:00,2026-05-14,Thursday,1427,27.2,43.2
1778751663,2026-05-14T17:41:03+08:00,2026-05-14,Thursday,1427,27.2,43.2
1778751723,2026-05-14T17:42:03+08:00,2026-05-14,Thursday,1424,27.2,43.5
1778751784,2026-05-14T17:43:04+08:00,2026-05-14,Thursday,1420,27.1,43.9
1778751844,2026-05-14T17:44:04+08:00,2026-05-14,Thursday,1398,27.2,44.8
1778751904,2026-05-14T17:45:04+08:00,2026-05-14,Thursday,1374,27.1,45.6
1778751964,2026-05-14T17:46:04+08:00,2026-05-14,Thursday,1358,27.1,45.8
1778752025,2026-05-14T17:47:05+08:00,2026-05-14,Thursday,1339,27.2,46.2
1778752085,2026-05-14T17:48:05+08:00,2026-05-14,Thursday,1315,27.2,46.8
1778752145,2026-05-14T17:49:05+08:00,2026-05-14,Thursday,1297,27.2,47.3
1778752206,2026-05-14T17:50:06+08:00,2026-05-14,Thursday,1278,27.3,47.7
1778752266,2026-05-14T17:51:06+08:00,2026-05-14,Thursday,1262,27.3,48.4
1778752326,2026-05-14T17:52:06+08:00,2026-05-14,Thursday,1252,27.3,48.6
1778752387,2026-05-14T17:53:07+08:00,2026-05-14,Thursday,1243,27.3,48.8
1778752447,2026-05-14T17:54:07+08:00,2026-05-14,Thursday,1215,27.3,49
1778752507,2026-05-14T17:55:07+08:00,2026-05-14,Thursday,1215,27.3,48.5
1778752567,2026-05-14T17:56:07+08:00,2026-05-14,Thursday,1222,27.3,48.1
1778752628,2026-05-14T17:57:08+08:00,2026-05-14,Thursday,1222,27.3,48
1778752688,2026-05-14T17:58:08+08:00,2026-05-14,Thursday,1222,27.3,47.8
1778752748,2026-05-14T17:59:08+08:00,2026-05-14,Thursday,1227,27.3,47.6
1778752809,2026-05-14T18:00:09+08:00,2026-05-14,Thursday,1226,27.3,47.4
1778752869,2026-05-14T18:01:09+08:00,2026-05-14,Thursday,1232,27.2,47.8
1778752929,2026-05-14T18:02:09+08:00,2026-05-14,Thursday,1225,27.2,47.5
1778752990,2026-05-14T18:03:10+08:00,2026-05-14,Thursday,1221,27.1,47.7
1778753050,2026-05-14T18:04:10+08:00,2026-05-14,Thursday,1208,27.1,47.6
1778753110,2026-05-14T18:05:10+08:00,2026-05-14,Thursday,1200,27.1,47.4
1778753171,2026-05-14T18:06:11+08:00,2026-05-14,Thursday,1202,27,47.3
1778753231,2026-05-14T18:07:11+08:00,2026-05-14,Thursday,1204,27.1,47.4
1778753291,2026-05-14T18:08:11+08:00,2026-05-14,Thursday,1199,27.1,47.7
1778753351,2026-05-14T18:09:11+08:00,2026-05-14,Thursday,1188,27.1,47.9
1778753412,2026-05-14T18:10:12+08:00,2026-05-14,Thursday,1183,27,48.2
1778753472,2026-05-14T18:11:12+08:00,2026-05-14,Thursday,1156,27,48.1
1778753532,2026-05-14T18:12:12+08:00,2026-05-14,Thursday,1152,27.1,48.3
1778753593,2026-05-14T18:13:13+08:00,2026-05-14,Thursday,1150,27.1,48.4
1778753653,2026-05-14T18:14:13+08:00,2026-05-14,Thursday,1124,27.1,48.9
1778753714,2026-05-14T18:15:14+08:00,2026-05-14,Thursday,1122,27.1,48.8
1778753774,2026-05-14T18:16:14+08:00,2026-05-14,Thursday,1112,27.1,48.8
1778753834,2026-05-14T18:17:14+08:00,2026-05-14,Thursday,1102,27,49.1
1778753895,2026-05-14T18:18:15+08:00,2026-05-14,Thursday,1103,27,49.7
1778753955,2026-05-14T18:19:15+08:00,2026-05-14,Thursday,1090,27.1,49.9
1778754015,2026-05-14T18:20:15+08:00,2026-05-14,Thursday,1078,27.1,50.3
1778754076,2026-05-14T18:21:16+08:00,2026-05-14,Thursday,1067,26.9,50.3
1778754136,2026-05-14T18:22:16+08:00,2026-05-14,Thursday,1069,26.8,50.2
1778754196,2026-05-14T18:23:16+08:00,2026-05-14,Thursday,1077,26.8,49.8
1778754257,2026-05-14T18:24:17+08:00,2026-05-14,Thursday,1071,26.8,49.7
1778754317,2026-05-14T18:25:17+08:00,2026-05-14,Thursday,1068,26.9,49.5
1778754378,2026-05-14T18:26:18+08:00,2026-05-14,Thursday,1064,26.8,49.2
1778754438,2026-05-14T18:27:18+08:00,2026-05-14,Thursday,1073,26.8,49
1778754498,2026-05-14T18:28:18+08:00,2026-05-14,Thursday,1082,26.8,49
1778754559,2026-05-14T18:29:19+08:00,2026-05-14,Thursday,1077,26.7,48.7
1778754619,2026-05-14T18:30:19+08:00,2026-05-14,Thursday,1083,26.7,48.5
1778754679,2026-05-14T18:31:19+08:00,2026-05-14,Thursday,1089,26.8,48.4
1778754740,2026-05-14T18:32:20+08:00,2026-05-14,Thursday,1097,26.8,48.2
1778754800,2026-05-14T18:33:20+08:00,2026-05-14,Thursday,1107,26.8,48
1778754861,2026-05-14T18:34:21+08:00,2026-05-14,Thursday,1110,26.8,47.9
1778754921,2026-05-14T18:35:21+08:00,2026-05-14,Thursday,1104,26.9,48.3
1778754981,2026-05-14T18:36:21+08:00,2026-05-14,Thursday,1100,26.9,49.6
1778755042,2026-05-14T18:37:22+08:00,2026-05-14,Thursday,1096,27,50.2
1778755102,2026-05-14T18:38:22+08:00,2026-05-14,Thursday,1085,27,50.6
1778755162,2026-05-14T18:39:22+08:00,2026-05-14,Thursday,1078,27.1,50.7
1778755223,2026-05-14T18:40:23+08:00,2026-05-14,Thursday,1063,27.1,51.5
1778755283,2026-05-14T18:41:23+08:00,2026-05-14,Thursday,1046,27.1,52
1778755343,2026-05-14T18:42:23+08:00,2026-05-14,Thursday,1039,27.1,52.3
1778755404,2026-05-14T18:43:24+08:00,2026-05-14,Thursday,1031,27.1,52.7
1778755464,2026-05-14T18:44:24+08:00,2026-05-14,Thursday,1023,27.1,52.8
1778755524,2026-05-14T18:45:24+08:00,2026-05-14,Thursday,1017,27.1,52.8
1778755585,2026-05-14T18:46:25+08:00,2026-05-14,Thursday,1014,27.1,53.2
1778755645,2026-05-14T18:47:25+08:00,2026-05-14,Thursday,1005,27.2,53.1
1778755705,2026-05-14T18:48:25+08:00,2026-05-14,Thursday,1000,27.2,53.2
1778755765,2026-05-14T18:49:25+08:00,2026-05-14,Thursday,998,27.2,53.1
1778755826,2026-05-14T18:50:26+08:00,2026-05-14,Thursday,987,27.3,53.1
1778755886,2026-05-14T18:51:26+08:00,2026-05-14,Thursday,974,27.3,53.4
1778755946,2026-05-14T18:52:26+08:00,2026-05-14,Thursday,966,27.2,53.6
1778756007,2026-05-14T18:53:27+08:00,2026-05-14,Thursday,962,27.2,53.6
1778756067,2026-05-14T18:54:27+08:00,2026-05-14,Thursday,948,27.2,53.6
1778756127,2026-05-14T18:55:27+08:00,2026-05-14,Thursday,938,27.2,53.4
1778756187,2026-05-14T18:56:27+08:00,2026-05-14,Thursday,934,27.2,52.9
1778756248,2026-05-14T18:57:28+08:00,2026-05-14,Thursday,930,27.2,52.4
1778756308,2026-05-14T18:58:28+08:00,2026-05-14,Thursday,936,27.2,52.1
1778756368,2026-05-14T18:59:28+08:00,2026-05-14,Thursday,942,27.2,51.6
1778756429,2026-05-14T19:00:29+08:00,2026-05-14,Thursday,954,27.2,51.1
1778756489,2026-05-14T19:01:29+08:00,2026-05-14,Thursday,954,27.2,51.2
