timestamp,datetime,date,weekday,co2_ppm,temp_c,hum_pct
1778555561,2026-05-12T11:12:41+08:00,2026-05-12,Tuesday,907,27.9,52.9
1778555623,2026-05-12T11:13:43+08:00,2026-05-12,Tuesday,915,27.8,54.5
1778555685,2026-05-12T11:14:45+08:00,2026-05-12,Tuesday,924,27.8,55.9
1778555747,2026-05-12T11:15:47+08:00,2026-05-12,Tuesday,914,27.7,56.7
1778555809,2026-05-12T11:16:49+08:00,2026-05-12,Tuesday,916,27.9,57
1778555870,2026-05-12T11:17:50+08:00,2026-05-12,Tuesday,911,27.9,57.7
1778555932,2026-05-12T11:18:52+08:00,2026-05-12,Tuesday,911,27.9,58.3
1778555994,2026-05-12T11:19:54+08:00,2026-05-12,Tuesday,911,27.8,58.7
1778556056,2026-05-12T11:20:56+08:00,2026-05-12,Tuesday,910,27.9,59.1
1778556118,2026-05-12T11:21:58+08:00,2026-05-12,Tuesday,912,27.8,59.7
1778556179,2026-05-12T11:22:59+08:00,2026-05-12,Tuesday,912,27.9,59.8
1778556241,2026-05-12T11:24:01+08:00,2026-05-12,Tuesday,912,27.8,60.5
1778556303,2026-05-12T11:25:03+08:00,2026-05-12,Tuesday,914,27.8,60.9
1778556365,2026-05-12T11:26:05+08:00,2026-05-12,Tuesday,915,27.9,61.1
1778556426,2026-05-12T11:27:06+08:00,2026-05-12,Tuesday,918,28,60.8
1778556488,2026-05-12T11:28:08+08:00,2026-05-12,Tuesday,921,27.9,61.4
1778556550,2026-05-12T11:29:10+08:00,2026-05-12,Tuesday,923,27.9,61.7
1778556612,2026-05-12T11:30:12+08:00,2026-05-12,Tuesday,922,28.1,61.5
1778556674,2026-05-12T11:31:14+08:00,2026-05-12,Tuesday,915,28.1,61.7
1778556736,2026-05-12T11:32:16+08:00,2026-05-12,Tuesday,908,28.2,61.4
1778556797,2026-05-12T11:33:17+08:00,2026-05-12,Tuesday,909,28.3,61.4
1778556859,2026-05-12T11:34:19+08:00,2026-05-12,Tuesday,916,28.7,61.1
1778556921,2026-05-12T11:35:21+08:00,2026-05-12,Tuesday,905,28.6,61.3
1778556983,2026-05-12T11:36:23+08:00,2026-05-12,Tuesday,894,28.7,61.3
1778557045,2026-05-12T11:37:25+08:00,2026-05-12,Tuesday,903,28.8,61.1
1778557106,2026-05-12T11:38:26+08:00,2026-05-12,Tuesday,892,28.9,61
1778557168,2026-05-12T11:39:28+08:00,2026-05-12,Tuesday,883,28.9,61.3
1778557230,2026-05-12T11:40:30+08:00,2026-05-12,Tuesday,877,28.7,61.9
1778557292,2026-05-12T11:41:32+08:00,2026-05-12,Tuesday,874,28.9,61.6
1778557353,2026-05-12T11:42:33+08:00,2026-05-12,Tuesday,871,28.8,62.2
1778557415,2026-05-12T11:43:35+08:00,2026-05-12,Tuesday,869,28.9,62.1
1778557477,2026-05-12T11:44:37+08:00,2026-05-12,Tuesday,872,28.9,62
1778557539,2026-05-12T11:45:39+08:00,2026-05-12,Tuesday,874,28.9,62
1778557600,2026-05-12T11:46:40+08:00,2026-05-12,Tuesday,875,29.2,61.5
1778557662,2026-05-12T11:47:42+08:00,2026-05-12,Tuesday,874,29.3,61
1778557724,2026-05-12T11:48:44+08:00,2026-05-12,Tuesday,878,29.3,60.3
1778557786,2026-05-12T11:49:46+08:00,2026-05-12,Tuesday,877,29.2,59.1
1778557847,2026-05-12T11:50:47+08:00,2026-05-12,Tuesday,878,29.2,58.7
1778557909,2026-05-12T11:51:49+08:00,2026-05-12,Tuesday,875,29,57.8
1778557971,2026-05-12T11:52:51+08:00,2026-05-12,Tuesday,876,29,56.9
1778558033,2026-05-12T11:53:53+08:00,2026-05-12,Tuesday,869,28.9,56.5
1778558094,2026-05-12T11:54:54+08:00,2026-05-12,Tuesday,869,28.8,56
1778558156,2026-05-12T11:55:56+08:00,2026-05-12,Tuesday,851,28.8,56
1778558218,2026-05-12T11:56:58+08:00,2026-05-12,Tuesday,855,28.5,55.6
1778558280,2026-05-12T11:58:00+08:00,2026-05-12,Tuesday,850,28.4,55.9
1778558341,2026-05-12T11:59:01+08:00,2026-05-12,Tuesday,845,28.5,55.7
1778558403,2026-05-12T12:00:03+08:00,2026-05-12,Tuesday,842,28.2,55.6
1778558465,2026-05-12T12:01:05+08:00,2026-05-12,Tuesday,840,28.1,55.5
1778558527,2026-05-12T12:02:07+08:00,2026-05-12,Tuesday,840,28,55.3
1778558589,2026-05-12T12:03:09+08:00,2026-05-12,Tuesday,834,28,55.6
1778558650,2026-05-12T12:04:10+08:00,2026-05-12,Tuesday,836,28,55.3
1778558712,2026-05-12T12:05:12+08:00,2026-05-12,Tuesday,836,28,55
1778558774,2026-05-12T12:06:14+08:00,2026-05-12,Tuesday,831,28,54.9
1778558836,2026-05-12T12:07:16+08:00,2026-05-12,Tuesday,830,27.8,55.5
1778558898,2026-05-12T12:08:18+08:00,2026-05-12,Tuesday,820,27.7,55.5
1778558959,2026-05-12T12:09:19+08:00,2026-05-12,Tuesday,815,27.8,55.2
1778559021,2026-05-12T12:10:21+08:00,2026-05-12,Tuesday,813,27.7,55
1778559083,2026-05-12T12:11:23+08:00,2026-05-12,Tuesday,809,27.7,54.9
1778559145,2026-05-12T12:12:25+08:00,2026-05-12,Tuesday,804,27.6,55
1778559206,2026-05-12T12:13:26+08:00,2026-05-12,Tuesday,796,27.6,55
1778559268,2026-05-12T12:14:28+08:00,2026-05-12,Tuesday,794,27.6,55.1
1778559330,2026-05-12T12:15:30+08:00,2026-05-12,Tuesday,796,27.6,55
1778559392,2026-05-12T12:16:32+08:00,2026-05-12,Tuesday,798,27.5,55.3
1778559453,2026-05-12T12:17:33+08:00,2026-05-12,Tuesday,799,27.6,55.1
1778559515,2026-05-12T12:18:35+08:00,2026-05-12,Tuesday,803,27.5,55.2
1778559577,2026-05-12T12:19:37+08:00,2026-05-12,Tuesday,805,27.4,55.3
1778559639,2026-05-12T12:20:39+08:00,2026-05-12,Tuesday,800,27.4,55.2
1778559701,2026-05-12T12:21:41+08:00,2026-05-12,Tuesday,794,27.3,55.2
1778559762,2026-05-12T12:22:42+08:00,2026-05-12,Tuesday,789,27.5,55
1778559824,2026-05-12T12:23:44+08:00,2026-05-12,Tuesday,787,27.4,54.9
1778559886,2026-05-12T12:24:46+08:00,2026-05-12,Tuesday,790,27.7,54.5
1778559948,2026-05-12T12:25:48+08:00,2026-05-12,Tuesday,788,27.7,54.1
1778560010,2026-05-12T12:26:50+08:00,2026-05-12,Tuesday,793,27.7,54.1
1778560071,2026-05-12T12:27:51+08:00,2026-05-12,Tuesday,786,27.6,54.2
1778560133,2026-05-12T12:28:53+08:00,2026-05-12,Tuesday,779,27.7,54.1
1778560195,2026-05-12T12:29:55+08:00,2026-05-12,Tuesday,783,27.8,54.2
1778560257,2026-05-12T12:30:57+08:00,2026-05-12,Tuesday,784,27.9,53.9
1778560319,2026-05-12T12:31:59+08:00,2026-05-12,Tuesday,790,27.8,54
1778560381,2026-05-12T12:33:01+08:00,2026-05-12,Tuesday,787,27.8,54.1
1778560442,2026-05-12T12:34:02+08:00,2026-05-12,Tuesday,794,27.9,54.1
1778560504,2026-05-12T12:35:04+08:00,2026-05-12,Tuesday,799,27.9,54.2
1778560566,2026-05-12T12:36:06+08:00,2026-05-12,Tuesday,797,28,54.1
1778560628,2026-05-12T12:37:08+08:00,2026-05-12,Tuesday,796,28,53.9
1778560689,2026-05-12T12:38:09+08:00,2026-05-12,Tuesday,791,28,54
1778560751,2026-05-12T12:39:11+08:00,2026-05-12,Tuesday,779,28.1,54.2
1778560813,2026-05-12T12:40:13+08:00,2026-05-12,Tuesday,794,28,54
1778560875,2026-05-12T12:41:15+08:00,2026-05-12,Tuesday,786,28.1,54.2
1778560937,2026-05-12T12:42:17+08:00,2026-05-12,Tuesday,794,28.1,53.7
1778560998,2026-05-12T12:43:18+08:00,2026-05-12,Tuesday,802,28,53.9
1778561060,2026-05-12T12:44:20+08:00,2026-05-12,Tuesday,794,28,54.2
1778561122,2026-05-12T12:45:22+08:00,2026-05-12,Tuesday,790,28,53.9
1778561184,2026-05-12T12:46:24+08:00,2026-05-12,Tuesday,790,27.9,54.1
1778561246,2026-05-12T12:47:26+08:00,2026-05-12,Tuesday,787,28,53.7
1778561307,2026-05-12T12:48:27+08:00,2026-05-12,Tuesday,789,28,53.6
1778561369,2026-05-12T12:49:29+08:00,2026-05-12,Tuesday,796,28,53.7
1778561431,2026-05-12T12:50:31+08:00,2026-05-12,Tuesday,790,28,53.4
1778561493,2026-05-12T12:51:33+08:00,2026-05-12,Tuesday,790,28.1,53.2
1778561555,2026-05-12T12:52:35+08:00,2026-05-12,Tuesday,798,28,53.5
1778561616,2026-05-12T12:53:36+08:00,2026-05-12,Tuesday,794,27.5,54.3
1778561678,2026-05-12T12:54:38+08:00,2026-05-12,Tuesday,794,27.3,54.9
1778561740,2026-05-12T12:55:40+08:00,2026-05-12,Tuesday,798,27.5,54.5
1778561802,2026-05-12T12:56:42+08:00,2026-05-12,Tuesday,796,27.3,54.9
1778561864,2026-05-12T12:57:44+08:00,2026-05-12,Tuesday,788,27.4,54.7
1778561925,2026-05-12T12:58:45+08:00,2026-05-12,Tuesday,797,27.7,54.4
1778561987,2026-05-12T12:59:47+08:00,2026-05-12,Tuesday,789,27.8,53.9
1778562049,2026-05-12T13:00:49+08:00,2026-05-12,Tuesday,789,27.8,54
1778562111,2026-05-12T13:01:51+08:00,2026-05-12,Tuesday,780,27.9,53.9
1778562173,2026-05-12T13:02:53+08:00,2026-05-12,Tuesday,788,27.9,54.1
1778562234,2026-05-12T13:03:54+08:00,2026-05-12,Tuesday,788,27.9,54.1
1778562296,2026-05-12T13:04:56+08:00,2026-05-12,Tuesday,790,27.9,54.3
1778562358,2026-05-12T13:05:58+08:00,2026-05-12,Tuesday,787,27.6,55.4
1778562420,2026-05-12T13:07:00+08:00,2026-05-12,Tuesday,780,27.7,55.6
1778562482,2026-05-12T13:08:02+08:00,2026-05-12,Tuesday,777,27.3,56.1
1778562543,2026-05-12T13:09:03+08:00,2026-05-12,Tuesday,773,27.5,56.1
1778562605,2026-05-12T13:10:05+08:00,2026-05-12,Tuesday,779,27.4,56.2
1778562667,2026-05-12T13:11:07+08:00,2026-05-12,Tuesday,777,27.4,56.2
1778562729,2026-05-12T13:12:09+08:00,2026-05-12,Tuesday,775,27.4,56.2
1778562791,2026-05-12T13:13:11+08:00,2026-05-12,Tuesday,785,27.5,56.1
1778562853,2026-05-12T13:14:13+08:00,2026-05-12,Tuesday,793,27.7,55.9
1778562914,2026-05-12T13:15:14+08:00,2026-05-12,Tuesday,789,27.8,55.4
1778562976,2026-05-12T13:16:16+08:00,2026-05-12,Tuesday,791,27.8,55.4
1778563038,2026-05-12T13:17:18+08:00,2026-05-12,Tuesday,790,27.5,55.8
1778563100,2026-05-12T13:18:20+08:00,2026-05-12,Tuesday,785,27.4,56.1
1778563162,2026-05-12T13:19:22+08:00,2026-05-12,Tuesday,787,27.4,56.1
1778563224,2026-05-12T13:20:24+08:00,2026-05-12,Tuesday,788,27.3,56.4
1778563285,2026-05-12T13:21:25+08:00,2026-05-12,Tuesday,781,27.3,56.3
1778563347,2026-05-12T13:22:27+08:00,2026-05-12,Tuesday,780,27.2,56.6
1778563409,2026-05-12T13:23:29+08:00,2026-05-12,Tuesday,780,27.3,56.4
1778563471,2026-05-12T13:24:31+08:00,2026-05-12,Tuesday,782,27.2,56.8
1778563533,2026-05-12T13:25:33+08:00,2026-05-12,Tuesday,779,27.2,57.1
1778563594,2026-05-12T13:26:34+08:00,2026-05-12,Tuesday,777,27.2,56.8
1778563656,2026-05-12T13:27:36+08:00,2026-05-12,Tuesday,768,27.2,57
1778563718,2026-05-12T13:28:38+08:00,2026-05-12,Tuesday,769,27.2,56.8
1778563780,2026-05-12T13:29:40+08:00,2026-05-12,Tuesday,770,27.3,56.5
1778563842,2026-05-12T13:30:42+08:00,2026-05-12,Tuesday,770,27.3,56.9
1778563903,2026-05-12T13:31:43+08:00,2026-05-12,Tuesday,765,27.2,57.1
1778563965,2026-05-12T13:32:45+08:00,2026-05-12,Tuesday,769,27,57
1778564027,2026-05-12T13:33:47+08:00,2026-05-12,Tuesday,771,27.1,56.8
1778564089,2026-05-12T13:34:49+08:00,2026-05-12,Tuesday,772,27.1,56.9
1778564151,2026-05-12T13:35:51+08:00,2026-05-12,Tuesday,778,27.2,56.6
1778564213,2026-05-12T13:36:53+08:00,2026-05-12,Tuesday,775,27.2,56.7
1778564274,2026-05-12T13:37:54+08:00,2026-05-12,Tuesday,781,27.1,56.8
1778564336,2026-05-12T13:38:56+08:00,2026-05-12,Tuesday,778,27.2,56.6
1778564398,2026-05-12T13:39:58+08:00,2026-05-12,Tuesday,774,27.2,56.3
1778564460,2026-05-12T13:41:00+08:00,2026-05-12,Tuesday,775,27.3,56
1778564522,2026-05-12T13:42:02+08:00,2026-05-12,Tuesday,773,27.2,56.2
1778564583,2026-05-12T13:43:03+08:00,2026-05-12,Tuesday,775,27.2,56
1778564645,2026-05-12T13:44:05+08:00,2026-05-12,Tuesday,781,27.1,56.3
1778564707,2026-05-12T13:45:07+08:00,2026-05-12,Tuesday,782,27.1,55.9
1778564769,2026-05-12T13:46:09+08:00,2026-05-12,Tuesday,787,27.3,55.3
1778564831,2026-05-12T13:47:11+08:00,2026-05-12,Tuesday,787,27.4,54.7
1778564892,2026-05-12T13:48:12+08:00,2026-05-12,Tuesday,791,27.5,54.5
1778564954,2026-05-12T13:49:14+08:00,2026-05-12,Tuesday,793,27.4,54.4
1778565016,2026-05-12T13:50:16+08:00,2026-05-12,Tuesday,792,27.5,54.2
1778565078,2026-05-12T13:51:18+08:00,2026-05-12,Tuesday,792,27.6,53.8
1778565140,2026-05-12T13:52:20+08:00,2026-05-12,Tuesday,809,27.8,54.8
1778565202,2026-05-12T13:53:22+08:00,2026-05-12,Tuesday,807,28,56.6
1778565263,2026-05-12T13:54:23+08:00,2026-05-12,Tuesday,816,28.1,56.8
1778565325,2026-05-12T13:55:25+08:00,2026-05-12,Tuesday,834,28.2,57.1
1778565387,2026-05-12T13:56:27+08:00,2026-05-12,Tuesday,841,28.3,57.7
1778565449,2026-05-12T13:57:29+08:00,2026-05-12,Tuesday,829,28.4,58
1778565510,2026-05-12T13:58:30+08:00,2026-05-12,Tuesday,821,28.3,59.6
1778565572,2026-05-12T13:59:32+08:00,2026-05-12,Tuesday,822,28.6,59.4
1778565634,2026-05-12T14:00:34+08:00,2026-05-12,Tuesday,804,28.7,59.2
1778565696,2026-05-12T14:01:36+08:00,2026-05-12,Tuesday,806,28.8,59.7
1778565757,2026-05-12T14:02:37+08:00,2026-05-12,Tuesday,802,28.9,60.1
1778565819,2026-05-12T14:03:39+08:00,2026-05-12,Tuesday,800,28.7,61.2
1778565881,2026-05-12T14:04:41+08:00,2026-05-12,Tuesday,798,28.7,61.2
1778565943,2026-05-12T14:05:43+08:00,2026-05-12,Tuesday,805,28.6,62.2
1778566004,2026-05-12T14:06:44+08:00,2026-05-12,Tuesday,805,28.8,61.8
1778566066,2026-05-12T14:07:46+08:00,2026-05-12,Tuesday,806,28.7,62.8
1778566128,2026-05-12T14:08:48+08:00,2026-05-12,Tuesday,813,28.8,62.6
1778566190,2026-05-12T14:09:50+08:00,2026-05-12,Tuesday,817,28.9,62.6
1778566251,2026-05-12T14:10:51+08:00,2026-05-12,Tuesday,819,29,62.4
1778566313,2026-05-12T14:11:53+08:00,2026-05-12,Tuesday,822,29.1,62.7
1778566375,2026-05-12T14:12:55+08:00,2026-05-12,Tuesday,829,29.1,62.5
1778566437,2026-05-12T14:13:57+08:00,2026-05-12,Tuesday,833,29.1,63
1778566498,2026-05-12T14:14:58+08:00,2026-05-12,Tuesday,835,29.2,62.9
1778566560,2026-05-12T14:16:00+08:00,2026-05-12,Tuesday,828,29.2,63
1778566622,2026-05-12T14:17:02+08:00,2026-05-12,Tuesday,829,29.3,63.1
1778566684,2026-05-12T14:18:04+08:00,2026-05-12,Tuesday,837,29.4,62.8
1778566745,2026-05-12T14:19:05+08:00,2026-05-12,Tuesday,839,29.4,63
1778566807,2026-05-12T14:20:07+08:00,2026-05-12,Tuesday,851,29.4,63
1778566869,2026-05-12T14:21:09+08:00,2026-05-12,Tuesday,843,29.5,62.9
1778566931,2026-05-12T14:22:11+08:00,2026-05-12,Tuesday,844,29.4,63.3
1778566992,2026-05-12T14:23:12+08:00,2026-05-12,Tuesday,848,29.5,63.1
1778567054,2026-05-12T14:24:14+08:00,2026-05-12,Tuesday,871,29.5,62.8
1778567116,2026-05-12T14:25:16+08:00,2026-05-12,Tuesday,885,29.2,62.7
1778567178,2026-05-12T14:26:18+08:00,2026-05-12,Tuesday,877,28.9,62.2
1778567240,2026-05-12T14:27:20+08:00,2026-05-12,Tuesday,879,28.9,61.3
1778567301,2026-05-12T14:28:21+08:00,2026-05-12,Tuesday,870,28.6,61
1778567363,2026-05-12T14:29:23+08:00,2026-05-12,Tuesday,868,28.3,60.8
1778567425,2026-05-12T14:30:25+08:00,2026-05-12,Tuesday,869,28.3,60.2
1778567487,2026-05-12T14:31:27+08:00,2026-05-12,Tuesday,864,28.2,59.6
1778567548,2026-05-12T14:32:28+08:00,2026-05-12,Tuesday,864,28,59.6
1778567610,2026-05-12T14:33:30+08:00,2026-05-12,Tuesday,859,28,59.2
1778567672,2026-05-12T14:34:32+08:00,2026-05-12,Tuesday,861,28,58.8
1778567734,2026-05-12T14:35:34+08:00,2026-05-12,Tuesday,857,27.8,58.7
1778567796,2026-05-12T14:36:36+08:00,2026-05-12,Tuesday,859,27.8,58.2
1778567858,2026-05-12T14:37:38+08:00,2026-05-12,Tuesday,867,28,57.6
1778567919,2026-05-12T14:38:39+08:00,2026-05-12,Tuesday,867,28.1,56.8
1778567981,2026-05-12T14:39:41+08:00,2026-05-12,Tuesday,869,28.1,56.1
1778568043,2026-05-12T14:40:43+08:00,2026-05-12,Tuesday,867,28.3,55.7
1778568105,2026-05-12T14:41:45+08:00,2026-05-12,Tuesday,865,28.4,55.4
1778568167,2026-05-12T14:42:47+08:00,2026-05-12,Tuesday,867,28.2,55.3
1778568228,2026-05-12T14:43:48+08:00,2026-05-12,Tuesday,863,27.9,55.8
1778568290,2026-05-12T14:44:50+08:00,2026-05-12,Tuesday,866,28.1,55.5
1778568352,2026-05-12T14:45:52+08:00,2026-05-12,Tuesday,868,28,55.2
1778568414,2026-05-12T14:46:54+08:00,2026-05-12,Tuesday,872,28.2,54.9
1778568476,2026-05-12T14:47:56+08:00,2026-05-12,Tuesday,870,28.2,54.7
1778568538,2026-05-12T14:48:58+08:00,2026-05-12,Tuesday,864,28.3,54.5
1778568599,2026-05-12T14:49:59+08:00,2026-05-12,Tuesday,854,28.3,54.3
1778568661,2026-05-12T14:51:01+08:00,2026-05-12,Tuesday,848,28.3,54.2
1778568723,2026-05-12T14:52:03+08:00,2026-05-12,Tuesday,857,28.3,54.1
1778568785,2026-05-12T14:53:05+08:00,2026-05-12,Tuesday,863,28.3,54.1
1778568847,2026-05-12T14:54:07+08:00,2026-05-12,Tuesday,866,28.2,54.1
1778568909,2026-05-12T14:55:09+08:00,2026-05-12,Tuesday,851,28.1,54.6
1778568970,2026-05-12T14:56:10+08:00,2026-05-12,Tuesday,864,28.3,54.1
1778569032,2026-05-12T14:57:12+08:00,2026-05-12,Tuesday,864,28.3,54.1
1778569094,2026-05-12T14:58:14+08:00,2026-05-12,Tuesday,854,28,54.2
1778569156,2026-05-12T14:59:16+08:00,2026-05-12,Tuesday,847,28.1,54.3
1778569218,2026-05-12T15:00:18+08:00,2026-05-12,Tuesday,848,27.9,54.4
1778569279,2026-05-12T15:01:19+08:00,2026-05-12,Tuesday,843,27.9,54.3
1778569341,2026-05-12T15:02:21+08:00,2026-05-12,Tuesday,845,28,54.1
1778569403,2026-05-12T15:03:23+08:00,2026-05-12,Tuesday,853,27.9,54.3
1778569465,2026-05-12T15:04:25+08:00,2026-05-12,Tuesday,848,27.9,54.1
1778569527,2026-05-12T15:05:27+08:00,2026-05-12,Tuesday,853,27.8,54.2
1778569589,2026-05-12T15:06:29+08:00,2026-05-12,Tuesday,854,27.8,54.3
1778569650,2026-05-12T15:07:30+08:00,2026-05-12,Tuesday,859,27.8,54.2
1778569712,2026-05-12T15:08:32+08:00,2026-05-12,Tuesday,840,27.8,54.3
1778569774,2026-05-12T15:09:34+08:00,2026-05-12,Tuesday,838,27.9,54.5
1778569836,2026-05-12T15:10:36+08:00,2026-05-12,Tuesday,834,27.8,54.4
1778569897,2026-05-12T15:11:37+08:00,2026-05-12,Tuesday,836,27.8,54.1
1778569959,2026-05-12T15:12:39+08:00,2026-05-12,Tuesday,833,27.7,54.1
1778570083,2026-05-12T15:14:43+08:00,2026-05-12,Tuesday,826,27.9,53.6
1778570145,2026-05-12T15:15:45+08:00,2026-05-12,Tuesday,825,27.8,53.5
1778570206,2026-05-12T15:16:46+08:00,2026-05-12,Tuesday,823,27.8,53.5
1778570268,2026-05-12T15:17:48+08:00,2026-05-12,Tuesday,821,27.7,53.5
1778570330,2026-05-12T15:18:50+08:00,2026-05-12,Tuesday,814,27.7,53.5
1778570392,2026-05-12T15:19:52+08:00,2026-05-12,Tuesday,814,27.7,53.5
1778570454,2026-05-12T15:20:54+08:00,2026-05-12,Tuesday,807,27.6,53.4
1778570516,2026-05-12T15:21:56+08:00,2026-05-12,Tuesday,800,27.3,53.6
1778570577,2026-05-12T15:22:57+08:00,2026-05-12,Tuesday,805,27.3,53.6
1778570639,2026-05-12T15:23:59+08:00,2026-05-12,Tuesday,805,27.4,53.3
1778570701,2026-05-12T15:25:01+08:00,2026-05-12,Tuesday,808,27.4,53.2
1778570763,2026-05-12T15:26:03+08:00,2026-05-12,Tuesday,811,27.3,53.3
1778570825,2026-05-12T15:27:05+08:00,2026-05-12,Tuesday,809,27.3,53.9
1778570886,2026-05-12T15:28:06+08:00,2026-05-12,Tuesday,817,27.5,52.9
1778570948,2026-05-12T15:29:08+08:00,2026-05-12,Tuesday,832,27.4,53.3
1778571010,2026-05-12T15:30:10+08:00,2026-05-12,Tuesday,831,27.6,53
1778571072,2026-05-12T15:31:12+08:00,2026-05-12,Tuesday,832,27.7,52.3
1778571134,2026-05-12T15:32:14+08:00,2026-05-12,Tuesday,844,27.7,52.3
1778571196,2026-05-12T15:33:16+08:00,2026-05-12,Tuesday,843,27.7,52.4
1778571257,2026-05-12T15:34:17+08:00,2026-05-12,Tuesday,842,27.8,52.6
1778571319,2026-05-12T15:35:19+08:00,2026-05-12,Tuesday,842,27.8,52.8
1778571381,2026-05-12T15:36:21+08:00,2026-05-12,Tuesday,842,27.8,53
1778571443,2026-05-12T15:37:23+08:00,2026-05-12,Tuesday,843,27.9,53
1778571505,2026-05-12T15:38:25+08:00,2026-05-12,Tuesday,843,27.6,54.2
1778571566,2026-05-12T15:39:26+08:00,2026-05-12,Tuesday,845,27.8,54.2
1778571628,2026-05-12T15:40:28+08:00,2026-05-12,Tuesday,855,27.5,55
1778571690,2026-05-12T15:41:30+08:00,2026-05-12,Tuesday,832,27.6,54.9
1778571752,2026-05-12T15:42:32+08:00,2026-05-12,Tuesday,835,27.2,55.3
1778571813,2026-05-12T15:43:33+08:00,2026-05-12,Tuesday,835,27.1,55.7
1778571875,2026-05-12T15:44:35+08:00,2026-05-12,Tuesday,836,27.1,55.4
1778571937,2026-05-12T15:45:37+08:00,2026-05-12,Tuesday,835,27.1,55.4
1778571999,2026-05-12T15:46:39+08:00,2026-05-12,Tuesday,831,27.1,55.1
1778572061,2026-05-12T15:47:41+08:00,2026-05-12,Tuesday,826,27.1,54.9
1778572123,2026-05-12T15:48:43+08:00,2026-05-12,Tuesday,825,27.1,54.8
1778572184,2026-05-12T15:49:44+08:00,2026-05-12,Tuesday,824,27.3,54.4
1778572246,2026-05-12T15:50:46+08:00,2026-05-12,Tuesday,821,27.3,53.9
1778572308,2026-05-12T15:51:48+08:00,2026-05-12,Tuesday,825,27.2,53.2
1778572370,2026-05-12T15:52:50+08:00,2026-05-12,Tuesday,857,27.2,52.8
1778572432,2026-05-12T15:53:52+08:00,2026-05-12,Tuesday,832,27.4,53.9
1778572494,2026-05-12T15:54:54+08:00,2026-05-12,Tuesday,830,27.6,54.2
1778572555,2026-05-12T15:55:55+08:00,2026-05-12,Tuesday,828,27.5,55.2
1778572617,2026-05-12T15:56:57+08:00,2026-05-12,Tuesday,826,27.5,55.6
1778572679,2026-05-12T15:57:59+08:00,2026-05-12,Tuesday,829,27.4,56.5
1778572741,2026-05-12T15:59:01+08:00,2026-05-12,Tuesday,824,27.6,56.9
1778572803,2026-05-12T16:00:03+08:00,2026-05-12,Tuesday,827,27.7,57
1778572864,2026-05-12T16:01:04+08:00,2026-05-12,Tuesday,829,27.8,57
1778572926,2026-05-12T16:02:06+08:00,2026-05-12,Tuesday,829,27.8,57.3
1778573050,2026-05-12T16:04:10+08:00,2026-05-12,Tuesday,829,27.9,58
1778573112,2026-05-12T16:05:12+08:00,2026-05-12,Tuesday,846,27.9,58.3
1778573173,2026-05-12T16:06:13+08:00,2026-05-12,Tuesday,843,27.9,58.6
1778573235,2026-05-12T16:07:15+08:00,2026-05-12,Tuesday,841,28,58.8
1778573297,2026-05-12T16:08:17+08:00,2026-05-12,Tuesday,841,28,59
1778573359,2026-05-12T16:09:19+08:00,2026-05-12,Tuesday,843,28,59.1
1778573421,2026-05-12T16:10:21+08:00,2026-05-12,Tuesday,844,28.1,59.2
1778573482,2026-05-12T16:11:22+08:00,2026-05-12,Tuesday,849,28.2,58.9
1778573544,2026-05-12T16:12:24+08:00,2026-05-12,Tuesday,850,28,59.8
1778573606,2026-05-12T16:13:26+08:00,2026-05-12,Tuesday,849,28.1,59.6
1778573668,2026-05-12T16:14:28+08:00,2026-05-12,Tuesday,847,28.1,59.6
1778573730,2026-05-12T16:15:30+08:00,2026-05-12,Tuesday,847,28.1,59.3
1778573791,2026-05-12T16:16:31+08:00,2026-05-12,Tuesday,844,28.2,59.2
1778573853,2026-05-12T16:17:33+08:00,2026-05-12,Tuesday,844,28.2,59
1778573915,2026-05-12T16:18:35+08:00,2026-05-12,Tuesday,846,28.3,59
1778573977,2026-05-12T16:19:37+08:00,2026-05-12,Tuesday,847,28.2,58.8
1778574039,2026-05-12T16:20:39+08:00,2026-05-12,Tuesday,848,28.3,58.8
1778574101,2026-05-12T16:21:41+08:00,2026-05-12,Tuesday,850,28.4,58.6
1778574162,2026-05-12T16:22:42+08:00,2026-05-12,Tuesday,846,28.4,58.5
1778574224,2026-05-12T16:23:44+08:00,2026-05-12,Tuesday,844,28.4,58.5
1778574286,2026-05-12T16:24:46+08:00,2026-05-12,Tuesday,845,28.4,58.5
1778574348,2026-05-12T16:25:48+08:00,2026-05-12,Tuesday,849,28.4,58.3
1778574410,2026-05-12T16:26:50+08:00,2026-05-12,Tuesday,849,28.5,58.3
1778574472,2026-05-12T16:27:52+08:00,2026-05-12,Tuesday,850,28.4,58.2
1778574533,2026-05-12T16:28:53+08:00,2026-05-12,Tuesday,850,28.5,58.2
1778574595,2026-05-12T16:29:55+08:00,2026-05-12,Tuesday,850,28.5,58
1778574657,2026-05-12T16:30:57+08:00,2026-05-12,Tuesday,849,28.5,58.1
1778574719,2026-05-12T16:31:59+08:00,2026-05-12,Tuesday,847,28.5,58
1778574781,2026-05-12T16:33:01+08:00,2026-05-12,Tuesday,849,28.5,58
1778574904,2026-05-12T16:35:04+08:00,2026-05-12,Tuesday,844,28.5,57.9
1778574966,2026-05-12T16:36:06+08:00,2026-05-12,Tuesday,844,28.6,57.8
1778575028,2026-05-12T16:37:08+08:00,2026-05-12,Tuesday,842,28.6,57.8
